	AverageSellingUnitWeight	ContentsMeasureType	ContentsQuantity	IsNew	IsSpecialOffer	PromotionDescription	UnitOfSale	UnitQuantity	description	image	name	price	tpnb	unitprice
23	0.325	G	285.0				1	KG	[2 Skinless and boneless haddock (Melanogrammus aeglefinus) fillets lightly dusted and seasoned with salt and pepper.]	http://img.tesco.com/Groceries/pi/549/5054775579549/IDShot_90x90.jpg	Tesco Lightly Dusted Haddock 285G	3.0	80778752	10.53
24	0.305	ML	250.0		True	Any 2 for £9.00	1	100ML	[Sheer Blonde Highlight Activating Moisturising Conditioner]	http://img.tesco.com/Groceries/pi/321/5037156227321/IDShot_90x90.jpg	John Frieda Sheer Blonde Moisturiser Conditioner Lighter Blondes 250Ml	6.0	52149958	2.4
25	0.663	ML	600.0				1	100ML	[Carbonated Sugar Free Orange Soft Drink with Sweeteners.]	http://img.tesco.com/Groceries/pi/720/5010102118720/IDShot_90x90.jpg	Tango Sugar Free Orange 600Ml	0.99	79802244	0.165
26	0.324	SNGL	1.0				1	EACH	[Night Silicone Soother 0+ Months, International Children Medical Research Society, Scientific Panel of BAMED AG, www.icmrs.org]	http://img.tesco.com/Groceries/pi/293/9001616908293/IDShot_90x90.jpg	Night 0+M Soother	5.0	74168604	5.0
27	1.0	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/091/5051892187091/IDShot_90x90.jpg	Run All Night Dvd	5.0	79932268	5.0
28	0.383	ML	300.0				1	100ML	[WITH BLENDED OILS & CLEANSERS., NOURISHES & PROTECTS., ENHANCE THE NATURAL BEAUTY OF WOOD & LEATHER., Based on traditional recipes and using the finest natural ingredients, Lord Sheraton products nourish and protect wood & leather surfaces, from special pieces of furniture to everyday items., Lord Sheraton Leather Shine with its light blend of oils and cleaners gently cleans and nourishes, removing dust, finger marks and grime. Dull leather is restored with long lasting shine and protection. Suitable for all leather items including furniture and luggage., For intensive care or restoration, use Lord Sheraton Leather Balsam. With pure beeswax and blended oils, it deeply cleans and nourishes leather to leave long lasting shine and protection., If you need help or advice, visit www.lordsheraton.co.uk or call us on 0845 4900176 in the UK and 00353 (0)1 8260327 in the ROI.]	http://img.tesco.com/Groceries/pi/514/5000325029514/IDShot_90x90.jpg	Lord Sheraton Leather Shine 300Ml	2.9	50450788	0.967
29	0.075	SNGL	1.0		True	Save £1.00 Was £3.00 Now £2.00	1	EACH	[Set & Refresh Air Freshener Starter Kit Cotton Fresh, Cotton Fresh fragrance is inspired by the freshness of pure white cotton. Get wrapped up in a cocoon of softness and clean air. Febreze Set & Refresh is an air freshener that continuously freshens the air. These air fresheners use Febreze odour eliminating technology to remove odours and leave behind a light fresh scent without using batteries or electricity. Febreze Set & Refresh air freshener has a sleek and stylish device which is perfect for small to medium sized rooms such as bathrooms, toilets, closets and entrance corridors. Each scented refill lasting up to 60 days, you and your home can enjoy a wide range of Febreze fresh scents from corner to corner throughout the seasons.]	http://img.tesco.com/Groceries/pi/197/5410076662197/IDShot_90x90.jpg	Febreze Cotton Fresh Starter Kit Air Freshener	2.0	67349983	2.0
30	0.122	ML	75.0	False	True	Any 2 for £12.00	1	100ML	[Magic Retouch Instant Root Concealer Light Blonde]	http://img.tesco.com/Groceries/pi/724/3600523192724/IDShot_90x90.jpg	Loreal Magic Retouch 5 Blonde 75Ml	9.0	80644429	12.0
31	0.086	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/562/4006381191562/IDShot_90x90.jpg	Stabilo S Move Easy Right Handed Pen	7.0	58862054	7.0
32	0.29	SNGL	1.0	False	True	Any 2 for £11.00	1	EACH	[112 Super Light Beige Blonde]	http://img.tesco.com/Groceries/pi/284/3600541911284/IDShot_90x90.jpg	Garnier Garnier Olia Superblonds	7.0	80622006	7.0
33	0.0	SNGL	1.0		True	Any 2 for £12.00	1	EACH	[Preference Infinia 9.13 Bergen Light Beige Blonde]	http://img.tesco.com/Groceries/pi/320/5011408000320/IDShot_90x90.jpg	Preference Bergen 9.13	8.0	50656518	8.0
34	2.733	CL	75.0				1	75CL	[Vina del cura Rioja Gran Reserva  DOC, A rich, mature flavour with raspberry and exotic spice notes with a long complex finish.  Sourced from high quality grapes and made exclusively for us by the award winning Baron de Ley winery, this Tempranillo has been aged for two years in oak barrels and a minimum of 3 years in bottle.  Serve with rich meat dishes such as roast lamb, beef or light game.]	http://img.tesco.com/Groceries/pi/887/5031021816887/IDShot_90x90.jpg	Tesco Finest Rioja Gran Reserva 75Cl	10.0	53451018	10.0
35	0.248	ML	50.0				1	100ML		http://img.tesco.com/Groceries/pi/036/3600521992036/IDShot_90x90.jpg	L'oreal Age Renourish Night 50Ml	14.5	71193025	29.0
36	4.83	KG	1.0				1	KG	[Diet Protein Strawberry Flavour, Informed Sport.com, Trusted by Sport, Informed Choice, Trusted by Sport, Visit eqnutrition.com to learn more about our quality standards.]	http://img.tesco.com/Groceries/pi/450/0610370642450/IDShot_90x90.jpg	Eq Nutrition Diet Protect Strawberry 1Kg	38.0	76054661	38.0
37	0.533	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/408/5012701374408/IDShot_90x90.jpg	Silent Night Quilted Cot Bed Protector	9.0	73275179	9.0
38	0.009	SNGL	1.0		True	Save £1.00 Was £3.00 Now £2.00	1	EACH	[Set & Refresh Air Freshener Starter Kit Blossom & Breeze, Let Blossom & Breeze fragrance take you to a blossoming garden where a light floral breeze invigorates your senses. Febreze Set & Refresh is an air freshener that continuously freshens the air. These air fresheners use Febreze odour eliminating technology to remove odours and leave behind a light fresh scent without using batteries or electricity. Febreze Set & Refresh air freshener has a sleek and stylish device which is perfect for small to medium sized rooms such as bathrooms, toilets, closets and entrance corridors. Each scented refill lasting up to 60 days, you and your home can enjoy a wide range of Febreze fresh scents from corner to corner throughout the seasons.]	http://img.tesco.com/Groceries/pi/043/5410076662043/IDShot_90x90.jpg	Febreze Set And Refresh Blossom And Breeze	2.0	67349891	2.0
39	1.0	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/041/9771745986041/IDShot_90x90.jpg	Sky At Night	5.2	81083512	5.2
40	0.232	G	200.0				1	100G	[Baked Mixed Seeds Snack Bar with Apricots and Strawberries, Enjoy 9BAR as part of a varied, balanced diet and healthy lifestyle., The Power of Deeds..., 'Good Energy, twice' means... Energy for you and energy for others  Every 9BAR we sell = A night of light for a child in Africa. We're working with solaraid to provide solar lights to families who would otherwise rely on dirty, dangerous kerosene lamps, See the Impact..., Our solar lights mean crucial hours of study for children without access to proper lighting. Trace the impact of your night of light at 9bar.com/impactmap, Thanks for joining our movement... let's light up the night, one bar at a time  9bar.com]	http://img.tesco.com/Groceries/pi/067/5024278005067/IDShot_90x90.jpg	9Bar Apricot And Strawberry Breakfast Boost Bar 200G	2.99	80100987	1.5
41	0.89	G	700.0				1	100G	[Strawberry Sundae flavour meal replacement drink mix for weight control containing vitamins, minerals and green tea extract, with sweetener., Enjoy as part of a balanced diet and a healthy lifestyle., For meal examples, a handy nutrition planner, diet plans, exercise tips and to learn how Sculptress can be used in combination with other products from the Maxinutrition range, visit www.maxinutrition.com]	http://img.tesco.com/Groceries/pi/774/5032543011774/IDShot_90x90.jpg	Maxitone Sculptress Diet Strawberry Sundae 700G	25.0	72807941	3.58
42	1.61	SNGL	20.0	False			1	EACH	[New York Deli Black Pepper Pastrami   Light rye bread, beef pastrami and coleslaw with a gherkin and mustard mayonnaise. British Chicken and Spanish Chorizo   Tomato bread, sliced roast chicken breast with chorizo, roast pepper sauce, seasoned mayonnaise and rocket. Oak Smoked Salmon and Cream Cheese   White bread with oat and barley, smoked salmon with full fat soft cheese and mayonnaise. Crayfish and Rocket   White bread with oat and barley, crayfish, lemon and dill mayonnaise and rocket. British Roast Beef and Horseradish Sauce &#8211; White bread with grains and linseed, roast British beef and horseradish sauce with watercress., 20 Finest Sandwich Platter]	http://img.tesco.com/Groceries/pi/761/5052910156761/IDShot_90x90.jpg	Tesco Easy Entertaining 20 Finest Sandwich Platter	14.0	72629691	0.7
43	0.83	SNGL	1.0	False			1	EACH	[Colorsilk Beautiful Color 54 Light Golden Brown]	http://img.tesco.com/Groceries/pi/547/0309978695547/IDShot_90x90.jpg	Revlon Colorsilk Golden Brown	4.0	81595865	4.0
44	0.19	ML	200.0	False			1	100ML	[Dry Shampoo Natural & Light Bare]	http://img.tesco.com/Groceries/pi/836/5010724529836/IDShot_90x90.jpg	Batiste Dry Shampoo Bare 200Ml	3.0	81655708	1.5
45	0.583	ML	500.0				1	100ML	[Low Calorie Lemon and Lime Flavoured Soft Drink with Sweeteners.]	http://img.tesco.com/Groceries/pi/798/4060800109798/IDShot_90x90.jpg	7Up Free 500Ml	0.99	52507946	0.198
46	0.022	SNGL	16.0	False			1	EACH	[Mucus Relief Day & Night Capsules]	http://img.tesco.com/Groceries/pi/865/3574661067865/IDShot_90x90.jpg	Sudafed Mucus Day And Night Relief 16S	4.5	74763032	0.281
47	0.213	ML	250.0	True			1	100ML	[Join us: Facebook.com/UKRightGuard]	http://img.tesco.com/Groceries/pi/819/5012583200819/IDShot_90x90.jpg	Rightguard Women Total Defence 5 Unscented Apa 250Ml	2.4	73978125	0.96
48	0.139	ML	50.0		True	Half Price Was £15.00 Now £7.50	1	100ML	[Nivea Cellular Anti-Age Skin Rejuvenation Night Cream]	http://img.tesco.com/Groceries/pi/271/4005900134271/IDShot_90x90.jpg	Nivea Facecare Cellular Night Cream 50Ml	7.5	76970941	15.0
49	0.07	G	50.0		True	Any 3 for 2 Cheapest Product Free	1	100G	[A high protein chocolate orange flavour bar with CLA, flaxseed, chromium and L-Carnitine in a dark chocolate flavoured coating with sweeteners., Food supplements should not be used as a substitute for a varied and balanced diet and a healthy lifestyle.]	http://img.tesco.com/Groceries/pi/810/5060119290810/IDShot_90x90.jpg	Phd Nutrition Diet Whey Bars Chocolate Orange 50G	2.3	70528370	4.6
50	4.83	KG	1.0	False			1	KG	[Diet Protein Chocolate Flavour, Informed Sport.com, Trusted by Sport, Informed Choice, Trusted by Sport, Visit eqnutrition.com to learn more about our quality standards.]	http://img.tesco.com/Groceries/pi/443/0610370642443/IDShot_90x90.jpg	Eq Nutrition Diet Protein Chocolate 1Kg	38.0	76054632	38.0
51	0.367	SNGL	1.0				1	EACH	[Root Touch Up Permanent Hair Dye Light Blonde 9, More shades to choose from than any other product. Choose yours on www.clairol.co.uk]	http://img.tesco.com/Groceries/pi/100/5000174671100/IDShot_90x90.jpg	Nice & Easy Root Touch Up Blonde 9	5.0	57647948	5.0
52	0.448	ML	350.0	True			1	100ML	[Goodnight Night Baby Bath]	http://img.tesco.com/Groceries/pi/975/4062300271975/IDShot_90x90.jpg	Hipp Good Night Baby Bath 350Ml	3.0	81638234	0.857
53	0.269	SNGL	2.0				1	EACH	[2 Chocolate sponges filled with stabilised whipped cream and Belgian chocolate sauce, topped with caramel sauce, Belgian white chocolate, gold chocolate coated wheat balls and sweet dusting., A light and fluffy chocolate sponge layered with Belgian chocolate sauce and whipped British cream topped with a pool of caramel sauce and hand decorated with crunchy golden pieces]	http://img.tesco.com/Groceries/pi/074/5054775633074/IDShot_90x90.jpg	Tesco 2 Chocolate Sponges	2.0	80916834	1.0
54	0.105	G	50.0	False			1	100G	[Hand Cooked Potato Chips, Lightly Salted.]	http://img.tesco.com/Groceries/pi/074/5017764115074/IDShot_90x90.jpg	Kettle Lightly Salted Crisps 40G	0.7	51934983	1.4
55	0.27	ML	250.0		True	Any 2 for £9.00	1	100ML	[Sheer Blonde Highlight Activating Moisturising Shampoo]	http://img.tesco.com/Groceries/pi/314/5037156227314/IDShot_90x90.jpg	Sb Moisturising Shampoo For Lighter Blondes 250Ml	6.0	50973488	2.4
56	0.89	G	700.0				1	100G	[Chocolate flavour meal replacement drink mix for weight control containing vitamins, minerals and green tea extract, with sweetener., Enjoy as part of a balanced diet and a healthy lifestyle., For meal examples, a handy nutrition planner, diet plans, exercise tips and to learn how Sculptress can be used in combination with other products from the Maxinutrition range, visit www.maxinutrition.com]	http://img.tesco.com/Groceries/pi/750/5032543011750/IDShot_90x90.jpg	Maxitone Sculptress Diet Chocolate Delight 700G	25.0	72807895	3.58
57	0.023	SNGL	16.0	False			1	EACH	[Congestion Headache Relief Day & Night Capsules]	http://img.tesco.com/Groceries/pi/270/3574661162270/IDShot_90x90.jpg	Sudafed Headache Day And Night Capsules 16'S	4.5	77226762	0.281
58	0.11	G	65.0	False			1	100G	[A light rice noodle dish with chicken, ginger and lime., Have we mastered our craft or should we fall on our swords? Share noodle wisdom:, www.kabutonoodles.com/rate our noodles]	http://img.tesco.com/Groceries/pi/331/5060250610331/IDShot_90x90.jpg	Kabuto Rice Noodles Chicken Pho	1.99	81562173	3.07
59	0.23	SNGL	1.0	False	True	Any 2 for £12.00	1	EACH	[Preference Infinia 6 Capri Natural Light Brown]	http://img.tesco.com/Groceries/pi/184/5011408000184/IDShot_90x90.jpg	Preference Capri 6	8.0	50345944	8.0
60	0.273	SNGL	1.0	False			1	EACH	[Excellence Age Perfect 6.35 Light Warm Auburn]	http://img.tesco.com/Groceries/pi/549/3600523227549/IDShot_90x90.jpg	L'oreal Paris Excellence Age P 6.35 Lightauburn	8.0	81595709	8.0
61	0.596	KG	1.0				1	KG	[High Protein Powder Mix/Food Supplement with Sweetener, Facebook/'phdnutrition', Twitter@PhDNutritionUK]	http://img.tesco.com/Groceries/pi/407/5060119290407/IDShot_90x90.jpg	Phd Nutrition Diet Whey Belgian Chocolate 1Kg	31.2	70461113	31.2
62	0.09	SNGL	1.0				1	EACH	[Excellence Age Perfect 9.31 Light Beige Blonde]	http://img.tesco.com/Groceries/pi/394/3600522864394/IDShot_90x90.jpg	Lorealexcellence Age Perfect Sand Blonde 9.31	8.0	79762215	8.0
63	1.383	CL	75.0				1	75CL	[2015 Argentinian Torrontes. White Wine. Indicacion de Procedencia Salta. Wine of Argentina, This wine displays ripe flavours of lychee, orange peel and citrus and is light and fresh with exotic fruit flavours and lemony crispness. It makes the perfect aperitif and is also a wonderful match with delicate seafood dishes and Asian salads. It is made for us from hight quality Torrontes grapes from Salta, Argentina]	http://img.tesco.com/Groceries/pi/013/5052320876013/IDShot_90x90.jpg	Tesco Finest Torrontes 75Cl	7.0	68024093	7.0
64	0.192	SNGL	1.0	False			1	EACH	[Egg and smoked formed ham with tomato, carrot, full fat soft cheese, spinach and cr&#232;me fra&#238;che wrapped in an egg cr&#234;pe., Free range egg and smoked formed ham wrapped in an light omelette wrap.]	http://img.tesco.com/Groceries/pi/025/0000003268025/IDShot_90x90.jpg	Tesco Smoked Ham And Egg Omelette Wrap	2.35	81188132	2.35
65	0.226	G	200.0	False			1	100G	[Meat free savoury flavour fillets, made with Mycoprotein™, coated in a light batter with breadcrumbs., To discover lots of Quorn recipes and to explore the whole range, simply visit www.quorn.co.uk]	http://img.tesco.com/Groceries/pi/129/5019503030129/IDShot_90x90.jpg	Quorn Vegan Breaded Fillet 200G	2.5	81883017	1.25
66	0.281	SNGL	1.0	False	True	Any 2 for £12.00	1	EACH	[Preference Infinia 9.1 Viking Light Ash Blonde]	http://img.tesco.com/Groceries/pi/252/5011408000252/IDShot_90x90.jpg	L'oreal Paris Preference 9.1 Viking Blonde	8.0	81595744	8.0
67	1.0	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/403/5039036072403/IDShot_90x90.jpg	Night At The Museum 3 Secret Of The Tomb	3.0	79222135	3.0
68	0.417	ML	330.0	True	True	Any 3 for £5.00	1	LITRE	[Light sparkling, cloudy cider with damson juice.]	http://img.tesco.com/Groceries/pi/405/5014201901405/IDShot_90x90.jpg	Rosie's Pig Damson Cider 330Ml	1.99	81687025	6.04
69	0.185	ML	50.0				1	100ML	[Regenerist 3 Point Night Anti-ageing Moisturiser]	http://img.tesco.com/Groceries/pi/487/4084500606487/IDShot_90x90.jpg	Olay Regenerist 3 Point Night Cream 50Ml	30.0	80423271	60.0
70	0.09	SNGL	1.0				1	EACH	[Excellence Age Perfect 6.03 Light Golden Brown]	http://img.tesco.com/Groceries/pi/356/3600522864356/IDShot_90x90.jpg	Lorealexcellence Age Perfect Golden Brown 6.03	8.0	79762307	8.0
71	0.093	ML	50.0				1	100ML	[Olay Regenerist Regenerating Night Cream works fast overnight, giving you younger looking skin while you dream.]	http://img.tesco.com/Groceries/pi/014/5011321376014/IDShot_90x90.jpg	Olay Regenerist Anti Wrinkle Recovery Moisturiser Night Time Cream 50Ml	20.0	57509358	40.0
72	0.515	SNGL	1.0	False			1	EACH	[Black Night Duo Mens Gift Set]	http://img.tesco.com/Groceries/pi/692/8710908387692/IDShot_90x90.jpg	Lynx Black Night Duo Gift Set	6.5	81671913	6.5
73	0.185	G	144.0	False			1	100G	[12 pastries filled with chicken breast & chorizo., Chicken breast & smoky chorizo inside a light and crispy pastry stick]	http://img.tesco.com/Groceries/pi/917/5054269691917/IDShot_90x90.jpg	Tesco 12 Frozen Chicken & Chorizo Sticks 144G	1.0	79606494	0.694
74	0.193	SNGL	1.0	False	True	Any 2 for £6.00	1	EACH	[Belle Color Extra Light Golden Blonde 112]	http://img.tesco.com/Groceries/pi/125/3600541876125/IDShot_90x90.jpg	L'oreal Belle Coloured Extra Lgt Pearl Blonde 112	5.0	80644913	5.0
75	0.301	ML	250.0		True	Any 2 for £9.00	1	100ML	[Sheer Blonde Brightening Shampoo]	http://img.tesco.com/Groceries/pi/291/5037156227291/IDShot_90x90.jpg	Sb Enhancing Shampoo For Lighter Blondes 250Ml	6.0	50973874	2.4
76	1.0	SNGL	1.0	False			1	EACH		http://img.tesco.com/Groceries/pi/502/5039036072502/IDShot_90x90.jpg	Night At The Museum 1-3 Dvd Box Set	10.0	79222112	10.0
77	0.596	KG	1.0	False			1	KG	[High Protein Powder Mix / Food Supplement with Sweetener, Facebook/'phdnutrition', Twitter @PhDNutritionUK]	http://img.tesco.com/Groceries/pi/421/5060119290421/IDShot_90x90.jpg	Phd Nutrition Diet Whey Strawberry 1Kg	31.2	70461257	31.2
78	0.34	ML	100.0				1	100ML		http://img.tesco.com/Groceries/pi/noimage.jpg	Be Delicious Night Eau De Parfum 100Ml Spray	60.5	71094234	60.5
79	0.95	G	1455.0				1	100G	[Two pizzas consisting of a pizza base with tomato sauce and topped with a four cheese blend of full fat semi soft mozzarella, medium fat hard Edam, red Leicester and mature Cheddar cheeses., Two light and fluffy pizza bases, both topped with a punchy Italian tomato sauce and our tasty blend of four cheeses that melt into gooey mouthfuls of gorgeousness.]	http://img.tesco.com/Groceries/pi/129/5054775425129/IDShot_90x90.jpg	Tesco Easy Entertaining Cheese And Tomato Party Pizza 1.45Kg	12.0	80697182	0.825
80	0.079	SNGL	1.0		True	Save £1.00 Was £3.00 Now £2.00	1	EACH	[Set & Refresh Air Freshener Starter Kit Thai Orchid, Discover the beauty of southeast Asia with Thai Orchid fragrance, a unique blend of exotic flowers in which orchids embody the delicate balance and harmony of nature. Febreze Set & Refresh is an air freshener that continuously freshens the air. These air fresheners use Febreze odour eliminating technology to remove odours and leave behind a light fresh scent without using batteries or electricity. Febreze Set & Refresh air freshener has a sleek and stylish device which is perfect for small to medium sized rooms such as bathrooms, toilets, closets and entrance corridors. Each scented refill lasting up to 60 days, you and your home can enjoy a wide range of Febreze fresh scents from corner to corner throughout the seasons.]	http://img.tesco.com/Groceries/pi/258/5410076662258/IDShot_90x90.jpg	Febreze Set And Refresh Thai Orchid	2.0	70988158	2.0
81	0.035	SNGL	1.0		True	Save £1.00 Was £3.00 Now £2.00	1	EACH	[Car Clip Air Freshener Blossom & Breeze, Let Blossom & Breeze fragrance take you to a blossoming garden where a light floral breeze invigorates your senses. Febreze car air freshener is designed specifically for use in the car. Febreze doesn't just mask but truly eliminates odours to leave nothing but a delightful fresh scent in your car. It is a small, discreet air freshener device that simply clips to your car air vent and uses a membrane technology that, in combination with the car's vent system, releases a fresh fragrance into the car. You can even control the intensity of the scent by adjusting the dial. Febreze Car vent Clips air fresheners eliminate odours and freshen your car for up to 30 days]	http://img.tesco.com/Groceries/pi/124/4015600366124/IDShot_90x90.jpg	Febreze Car Clip On Blossom Air Freshener	2.0	74215492	2.0
82	0.231	G	200.0	True			1	100G	[Light and crisp chocolate and vanilla flavoured Italian sponge fingers with a sugar coated topping, Please see our website for some delicious recipe ideas www.ardenandamici.com, Facebook/ardenandamici, Twitter/ardenandamici]	http://img.tesco.com/Groceries/pi/959/5034083000959/IDShot_90x90.jpg	Arden And Amici Chocolate Savoiardi 200G	1.39	81365798	0.695
83	0.463	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/607/5013197137607/IDShot_90x90.jpg	In The Night Garden Character Pack	9.95	78222678	9.95
84	0.303	ML	250.0		True	Any 2 for £9.00	1	100ML	[Sheer Blonde Brightening Conditioner]	http://img.tesco.com/Groceries/pi/307/5037156227307/IDShot_90x90.jpg	Sb Enhancing Conditioner For Lighter Blondes 250Ml	6.0	50973868	2.4
85	0.167	ML	100.0				1	LITRE		http://img.tesco.com/Groceries/pi/924/0000050226924/IDShot_90x90.jpg	Swan Lighter Fluid 100Ml	3.05	71998104	30.5
86	1.1	KG	1.0		True	Save 25% Was £25.80 Now £19.35	1	KG	[A balanced 200 calorie meal replacement drink mix with protein, CLA, green tea, vitamins, minerals and sweeteners]	http://img.tesco.com/Groceries/pi/579/5060161305579/IDShot_90x90.jpg	Sci-Mx Diet Pro Meal 1Kg Chocolate	19.35	74787844	19.35
87	0.005	SNGL	1.0				1	EACH	[Kylo Ren Lightsaber Toothbrush]	http://img.tesco.com/Groceries/pi/997/0672935647997/IDShot_90x90.jpg	Disney Starwars Kylo Ren Lightup Flashing Toothbrush	4.0	80727044	4.0
88	1.1	KG	1.0	False	True	Save 25% Was £25.80 Now £19.35	1	KG	[A balanced 200 calorie meal replacement drink mix with protein, CLA, green tea, vitamins, minerals and sweeteners]	http://img.tesco.com/Groceries/pi/586/5060161305586/IDShot_90x90.jpg	Sci-Mx Diet Pro Meal 1Kg Strawberry	19.35	74800323	19.35
89	1.0	G	600.0				1	100G	[24 soufflettes with Farmhouse extra mature Cheddar cheese, mature Cheddar cheese and spring onion., Wonderfully light and fluffy with perfectly crisp, golden tops.  Made with single cream and free range eggs.]	http://img.tesco.com/Groceries/pi/237/5054775658237/IDShot_90x90.jpg	Finest Easy Entertaining Cheese And Onion Soufflettes 600G	12.0	80929237	2.0
90	0.182	SNGL	6.0	False			1	EACH	[Golden sponge topped with white chocolate flavour creme, covered with milk chocolate and decorated with a milk chocolate flake piece and a light sweet dusting.]	http://img.tesco.com/Groceries/pi/253/5000221101253/IDShot_90x90.jpg	Cadbury 6 Festive Cakes With Flakes	2.0	57223070	0.333
91	0.075	SNGL	1.0	False			1	EACH		http://img.tesco.com/Groceries/pi/806/5013197130806/IDShot_90x90.jpg	In The Night Garden Mini Soft Toys Asstd In 12Pc Cdu	6.0	74202109	6.0
92	0.63	G	480.0				1	100G	[Oven baked pork cocktail sausage in a mini Yorkshire pudding., 24 Mini Toad in the Holes. A succulent cocktail sausage made with pork, encased in a light Yorkshire pudding batter and cooked to perfection. A perfect treat to enjoy with family and friends.]	http://img.tesco.com/Groceries/pi/082/5054775425082/IDShot_90x90.jpg	Tesco Easy Entertaining 24 Mini Toads In The Hole 480G	7.0	80697101	1.46
93	0.223	ML	75.0	False			1	LITRE	[WITH PURE BEESWAX & BLENDED OILS., NOURISHES & PROTECTS., ENHANCE THE NATURAL BEAUTY OF WOOD & LEATHER., Based on traditional recipes and using the finest natural ingredients, Lord Sheraton products nourish and protect wood & leather surfaces, from special pieces of furniture to everyday items., Lord Sheraton Leather Balsam gives intensive care and protection to leather surfaces. With a light blend of beeswax and oils in a rich cream base, it spreads easily and polishes instantly. Dust, finger marks and grime are removed to leave leather deeply nourished and clean. Dull leather is restored with long lasting shine and protection. Suitable for all leather items including furniture and luggage., To maintain the condition of your leather use Lord Sheraton Leather Shine. With its light blend of oils and cleansers, it gently cleans and nourishes leather to leave long lasting shine and protection. For instant care use Lord Sheraton Leather Clean & Shine wipes with Aloe Vera & Pure Beeswax., If you need help or advice, visit www.lordsheraton.co.uk or call us on 0845 4900176 in the UK and 00353 (0) 1 8260327 in the ROI.]	http://img.tesco.com/Groceries/pi/520/5000325013520/IDShot_90x90.jpg	Lord Sheraton Leather Balsam 75Ml	2.3	50615153	30.67
94	0.255	ML	200.0				1	100ML	[Gradual Tan Classic Everyday Body Lotion Light/Medium]	http://img.tesco.com/Groceries/pi/347/5060022300347/IDShot_90x90.jpg	St Tropez Gradual Tan Every Day Light/Med 200Ml	14.5	73707240	7.25
95	0.212	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[Permanent Hair Dye Natural Lightest Gold Brown 6.5G, Nice'n Easy Natural permanent hair colour adds intense shine, helps lock in natural looking colour and protect hair between colourings. Our colour with Clairol's exclusive Colour Blend Technology™ expertly blends 3 complementary tones into every shade. The result? Colour so natural looking it's UK's #1*., *Kantar volume sales Jan 14 to May 15, More shades to choose from than any other product. Choose yours on www.clairol.co.uk, For colour advice call the Colour Experts on Freephone 0800 181184 (UK) or 1800 535909 (Ireland) or 0860 112 188 (RSA) or visit our website www.clairol.co.uk, Inside box: Colourblend Formula, Colour Activating Crème, CC+1 ColourSeal™ Conditioner, Expert Gloves]	http://img.tesco.com/Groceries/pi/469/5011321972469/IDShot_90x90.jpg	Nice & Easy Lightest Golden Brown 114A	6.0	60266377	6.0
96	1.244	CL	75.0				1	75CL	[Late Bottled Vintage Port. Wine of Portugal. Oporto Portugal., A rich, fruity port with black fruit flavours, complex light clove spice aromas and a long, powerful, structured finish. Made from local Portuguese grape varieties grown in the Douro Valley. Blended from wines from a single year and released when ready to drink. Serve at room temperature as an aperitif, with blue cheese such as Stilton or with chocolate dessert. Store upright in a cool, dark place. This wine can be enjoyed now or carefully stored up to five years from puchase. Once open, drink within three weeks.]	http://img.tesco.com/Groceries/pi/409/5052320835409/IDShot_90x90.jpg	Tesco Finest Late Bottled Vintage Port 75Cl	10.5	51009996	10.5
97	0.239	SNGL	1.0	True			1	EACH	[Banana cake topped with sweetened cooked banana pieces., life taste sweeter with cake... Delightfully moist, light and indulgent. Baked with Banana puree]	http://img.tesco.com/Groceries/pi/547/5057008278547/IDShot_90x90.jpg	Tesco Banana Loaf Cake	1.5	81594987	1.5
98	0.212	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[Permanent Hair Dye Natural Lighter Brown 6N, Nice'n Easy Natural permanent hair colour adds intense shine, helps lock in natural looking colour and protect hair between colourings. Our colour with Clairol's exclusive Colour Blend Technology™ expertly blends 3 complementary tones into every shade. The result? Colour so natural looking it's UK's #1*., *Kantar volume sales Jan 14 to May 15, More shades to choose from than any other product. Choose yours on www.clairol.co.uk, For colour advice call the Colour Experts on Freephone 0800 181184 (UK) or 1800 535909 (Ireland) or 0860 112 188 (RSA) or visit our website www.clairol.co.uk, Inside box: Colourblend Formula, Colour Activating Crème, CC+1 ColourSeal™ Conditioner, Expert Gloves]	http://img.tesco.com/Groceries/pi/162/5011321972162/IDShot_90x90.jpg	Nice'n Easy Natural Lightest Brown 115	6.0	51650765	6.0
99	0.229	SNGL	6.0	False			1	EACH	[Chocolate flavoured sponge with chocolate flavoured cream, covered with milk chocolate and sprinkled with a light sweet dusting.]	http://img.tesco.com/Groceries/pi/571/5000221102571/IDShot_90x90.jpg	Cadburys 6 Mini Yule Logs	2.0	53751297	0.333
0	0.843	ML	750.0				1	100ML	[Apple, Strawberry & Raspberry very low fat yogurt smoothie with smooth oats (pasteurised)., A varied, balanced diet and healthy lifestyle are important., Find us on Facebook and Twitter, Italpack Cartons®   www.italpackcartons.com]	http://img.tesco.com/Groceries/pi/056/5019440000056/IDShot_90x90.jpg	Yazoo Strawberry And Raspberry Smoothie 750Ml	2.2	77660765	0.293
